Index,Prediction
323712,1999.8563
429306,2000.3538
501977,1995.9324
157427,2002.6471
196609,1997.1864
359414,1995.327
212507,1999.2349
132333,1995.8123
262283,1999.9143
174395,2000.2324
157497,2002.0107
322257,2003.2542
79556,1994.9504
86480,2002.0067
284688,2002.0812
323344,1998.733
68726,2001.9683
22271,2000.3838
402689,1995.9508
227367,1990.9275
90691,1999.8259
461628,2002.0253
298032,2002.9669
114572,1998.865
68673,1992.6394
118944,2002.3124
17120,1996.2946
33285,1998.9365
265100,1996.113
306224,1998.6497
328392,1997.9249
374431,2000.1221
234194,1994.4072
248336,1997.8757
330837,1996.9576
50841,2001.767
336431,1993.7596
382002,2002.508
97606,2001.3362
371402,2001.0565
435093,1995.2198
153566,2000.493
444280,1998.9579
325187,2000.1888
73888,1995.3727
434929,1999.0835
250972,1996.3427
306010,2000.759
156046,2001.0563
125160,1984.6373
24371,2000.8895
473752,1991.1932
311269,1998.1101
34918,2000.8558
354244,2001.1464
453482,1999.7838
60047,2001.1956
272744,2000.658
464391,1995.782
210260,2001.4814
89741,1998.7275
268528,1999.7355
100903,1994.5144
447071,1992.3726
478710,1999.6984
230920,1995.0236
489594,2000.3015
339973,2000.5941
299380,1999.5253
290312,1998.2349
22545,1999.616
513318,1998.6138
384187,2003.4512
483316,2003.1921
285476,2001.7909
282300,1992.5269
429736,1999.1592
38426,1993.6543
7516,2002.3049
229039,2003.1228
32427,2000.7131
193940,1994.8251
247230,2001.9923
12861,1996.9463
70652,1991.9568
214705,2002.1716
183519,1999.6582
292072,2001.3204
198042,2002.035
515199,1994.2375
278596,1999.9506
427311,2001.8828
167263,2001.2635
416484,2001.2396
332270,1991.619
65132,1998.4724
276328,2005.0507
100473,1998.3605
116693,1999.8887
240996,1996.8352
159711,1998.3608
3865,1997.8464
88735,1997.0999
465150,2002.0411
247308,1999.1011
499854,2003.287
489641,1999.6085
205860,1995.3345
505875,2003.0085
359495,1991.2775
484404,1996.913
70912,2002.1426
187347,1999.1426
223493,1999.5776
29666,2002.1246
361740,2001.7982
464841,1999.4839
348748,2000.474
87648,1995.5177
375545,1996.3849
105701,1999.4762
419296,2001.712
368384,1998.0765
396464,1990.9359
84214,1995.208
497888,1994.3364
452222,2003.1104
424471,2002.2473
96734,1998.3728
506523,1997.9623
313097,2002.0697
473032,1999.0199
263203,2000.4247
165548,2003.0068
500623,1999.3336
346837,1998.4773
376041,1998.4846
71782,1997.5245
347271,1997.6313
16510,1998.8962
281279,2000.0059
260428,2000.9469
79533,1995.8998
326360,2003.0026
397401,2000.9615
32490,1996.9738
107521,2000.7169
338489,1996.0576
385236,2001.824
376810,1995.091
309398,1997.7153
157118,2000.7739
437383,1999.3467
394923,2002.34
193534,2000.7291
137168,1997.1805
331428,2002.261
79729,1995.0078
221036,2002.03
260644,1999.6849
288312,2000.1521
95043,1997.5717
14502,1995.7659
105862,1993.3169
303476,2000.8483
162571,2002.1816
334395,1992.8124
107609,1999.1404
388747,1999.7932
23029,2001.3524
314433,1999.1055
407772,1994.7921
383199,2001.5392
244316,1999.6532
422880,1998.3921
68053,1992.4517
155460,1989.6692
508418,1997.0024
450192,1997.6758
480424,1995.011
330656,2001.5887
405010,2001.5673
314159,1993.7268
408232,2000.7848
26260,2001.2052
79361,2000.5634
386659,1999.718
266959,2002.0303
169404,1993.1066
402757,1994.8473
394580,2000.9637
237363,1991.0165
474377,2001.8323
297896,2001.1707
57584,2001.7228
371494,2001.1377
173161,1999.9246
501489,1998.631
211297,2000.2347
355565,2000.0074
188416,2004.9154
59928,1999.1573
266549,2000.9396
501611,1991.651
348796,1993.9894
465988,2000.6521
440477,2003.7632
158664,1994.1421
514411,1998.8645
220363,1997.9863
384837,2000.1678
362150,1998.8776
329697,1999.4612
461507,2002.3909
400474,2004.4684
462831,2003.5927
303502,1996.1951
235346,1999.9121
290275,2003.0143
500562,1989.4696
107299,1996.9747
505632,1990.0333
180265,2003.0697
183479,2000.0669
54494,2001.9355
493412,1999.8158
37760,1992.2705
483423,2002.9154
32638,1994.4956
10948,2004.2355
248268,1998.2908
187251,1990.8168
227113,2001.3835
335270,2002.5321
467603,2003.4536
381775,2000.8873
155023,1997.4436
221921,1993.6388
137649,2001.5542
176329,2000.0924
262592,2000.927
197700,1997.1069
173822,1993.9443
82810,1997.1022
355585,1995.3556
63735,2002.8773
255961,1997.9734
158813,1997.8405
330962,1998.3722
486214,1994.067
121860,1998.3341
233938,1999.4852
212122,1992.8794
73163,1997.4779
414311,1995.7964
435234,1996.4376
70049,2000.2593
109515,1996.0433
27614,2001.1659
452770,2001.3615
165239,1998.2874
240736,1992.9386
496176,1999.8405
17731,1997.234
463018,1998.4772
254105,2001.5931
7327,1993.7341
43195,2001.3323
304193,2003.3517
133705,1999.2861
476162,2001.3463
83203,1996.7992
477075,1996.49
168832,2001.7775
261106,1998.5382
225168,2001.7578
305902,1975.0029
112517,1993.0374
238226,2001.5387
148460,1992.955
348894,2000.2725
116733,1999.6091
100415,1996.8539
311027,1998.3335
294810,1999.8768
59369,2001.3342
268136,1997.097
252692,1999.5206
506486,2003.9105
201849,2003.267
432563,2001.9802
507672,2001.9324
230213,1993.037
121102,2001.6879
413342,2001.9426
171008,1998.1616
123882,1998.4225
53903,2000.8441
185356,1992.0011
69778,1996.7815
167168,1995.0159
434054,1998.8148
434974,2001.3438
283818,1999.126
42961,1996.6655
430510,1999.5802
63643,1996.9211
8683,2000.375
229339,2000.4744
397208,1996.3307
148371,1995.4012
497998,2000.3457
306237,2000.5837
103982,2002.6283
478519,1997.9702
22305,2002.8651
50643,1996.9113
376927,1997.9086
318809,2002.9832
368618,1992.9479
237444,1999.379
450228,2001.1536
510135,1994.2507
496848,1999.5435
425488,2000.7087
109193,1998.2023
5600,2002.9019
88,1993.4921
249635,1996.393
416784,1993.5258
240886,2001.6298
23962,1999.1774
148139,1999.2646
314376,2002.2548
53840,1998.6572
303236,1998.2914
65634,1997.7477
285854,2001.2091
192761,2000.7749
1651,2000.8158
8484,1991.3517
57032,1992.6611
265642,1991.6912
447091,1993.948
168554,1997.841
455307,1994.8558
236746,1999.626
360953,2002.2054
348404,1996.6423
451343,1991.7659
503733,2001.1188
260912,1995.1738
24830,2003.9786
467805,2002.5277
484398,2000.8351
39019,2001.6648
67159,2000.6145
69458,1998.5118
464359,1995.1915
279948,1998.562
10621,2002.1322
87821,2000.1631
173180,1995.727
500422,2000.8739
23412,2001.9143
124852,1996.1376
301077,2000.227
57186,1998.578
171914,2001.6606
450607,1995.1741
209893,2000.1884
464469,2003.0131
98049,1998.8706
79790,1999.9823
193395,1998.5483
355525,2002.8689
245678,2000.4248
446618,1997.5277
229045,2001.7836
83492,2001.6466
397198,1995.6901
147173,1990.8057
46490,1997.7568
206300,1992.5487
472482,2000.2723
502344,2003.4996
323776,1995.5082
288038,1993.4448
34090,2000.7141
87024,2000.4209
465861,2000.22
300883,2000.6395
217567,2003.63
480444,1997.7385
977,1991.3368
419693,1997.698
238495,2001.497
6208,2000.1097
80115,1999.0471
327767,1996.6128
174301,1994.6548
424561,2000.2509
413351,2000.305
361439,1999.1089
471337,1998.1497
361577,2003.0979
125012,2001.7753
76841,1998.8472
350965,1998.2281
429931,1999.0911
122861,1997.041
8218,1997.7518
233561,2001.1016
25555,2001.4047
34614,1987.2485
211943,2000.3236
66828,1999.6079
510088,2001.2517
275666,1996.1002
88265,2001.1765
472022,2002.4451
99938,1990.9753
259290,1993.9316
276039,1995.5507
368448,1997.7595
78403,1989.019
463691,2000.1409
67079,1999.724
256864,2000.5714
13908,1991.1873
1188,1992.3107
131160,2004.0612
231025,2001.27
326303,2002.4747
425926,1996.6105
199259,2004.1947
284778,1988.424
352630,2000.7401
96611,1994.0956
172151,2001.3629
234993,1995.7463
386381,1998.6327
222431,1994.9198
214389,1998.6294
343880,2002.2499
491790,2004.8378
459176,1994.8336
202365,1998.2313
60008,2001.7555
8644,1997.347
4891,1994.4126
156970,1997.419
277383,1995.6262
455180,1995.6982
40947,2002.2161
345953,1997.5894
446485,1991.3188
161858,1997.2184
143967,1999.7981
98340,2001.2139
487474,1999.5392
455023,2003.2821
193903,2001.3672
500108,2000.9255
472594,2001.9803
485859,1999.4963
215959,1995.9958
442584,1992.5388
368712,2001.3796
334531,2003.0146
472825,1998.8982
465284,1998.6709
451260,1997.3696
481054,1999.6187
387550,2000.7473
323598,1999.8127
81194,1992.9658
69040,2002.4269
207467,1999.9312
295996,1990.7612
202155,2000.7856
52867,1998.9987
449244,1994.5327
291656,2001.8756
153360,2001.5786
492892,2001.5437
153978,1998.4888
38374,2002.9915
274831,2000.0566
398584,1997.3632
258385,2004.197
127589,2001.9756
252545,2002.414
70088,2000.3247
270930,1997.8352
11006,1998.494
204440,2002.5239
401420,2001.5021
77435,1993.0815
445737,1995.2646
65757,2001.9701
234439,2000.8856
443181,1999.0508
468588,1999.8701
433092,2000.8538
166091,1993.5686
267317,1998.9996
183952,1994.2769
143381,1998.2434
72540,1995.5605
365506,1992.9934
275354,1996.7194
111535,2002.5741
332641,2001.1691
348510,1996.8932
305382,2002.4647
68850,1999.7888
163598,1999.7262
318161,2001.7617
281614,1999.2083
143051,2000.0717
282903,1998.7277
61533,1995.987
505221,1997.2368
226226,2003.1929
61249,1999.2307
245808,2002.8649
398366,2000.426
277269,2002.2837
492204,1993.8824
479810,2000.5807
213631,2000.7169
268606,1997.8973
121793,1999.7086
151126,2001.623
200204,1999.4519
226077,2000.2279
322184,1995.5007
103594,1994.9377
227084,1991.0292
225672,2000.5472
31835,1988.5156
290171,2003.172
172726,1998.642
468634,1999.1449
283778,1999.1602
170454,1998.7059
137239,1999.7776
241676,1996.7295
210165,1994.9287
214974,2000.9751
297227,1996.07
511831,1994.2366
249491,1989.3912
236509,1993.5493
507367,1999.193
423551,1996.4016
446053,1999.6171
189435,1995.9462
360709,1998.0172
269466,1998.5692
136632,1991.853
253169,1996.8124
48108,2002.1797
238963,1999.6796
335394,1996.246
318670,1999.1594
430222,2004.224
87730,1996.3018
118898,1991.7798
355304,2001.2675
280250,1998.5616
149760,1995.007
51637,1994.6779
32377,1997.9043
308550,2000.6412
127292,1994.9302
393497,1999.6206
97833,2000.14
382544,2002.1727
289900,1998.4336
166899,1995.9546
305407,1996.8333
421364,1999.7684
45408,1999.3899
260473,2000.978
217426,2001.176
460715,2000.581
355366,1997.6741
137648,1999.5668
198899,1998.941
187662,1999.2601
248594,2003.595
281150,1999.8734
124776,1995.4807
428851,1994.697
33113,1995.9242
406041,2002.5625
477417,2000.9823
432003,2001.5643
183567,1998.3392
299955,2000.7721
143023,1999.1704
23417,1994.3055
90539,2000.9319
137997,1999.9109
23352,1997.0201
82271,2002.087
446846,2000.8121
125120,1993.7194
225443,1996.6022
246055,1995.7218
229647,2002.0988
175706,1985.5652
472000,1999.4272
233008,2000.4087
405149,1999.1208
471113,2000.656
479401,2001.466
50400,2000.1578
455759,1994.6569
96107,1995.9857
171179,2000.4348
164215,2001.0162
184873,1997.2484
408227,2001.4757
475028,1998.3525
416323,1995.7367
100538,1999.035
216641,1998.0947
339366,2002.9661
50988,1999.5753
156540,1991.6544
429057,2001.3617
416480,1996.1151
284184,1997.3759
311305,2002.6326
334868,1996.8481
78810,1999.0323
273809,1997.8492
146544,2001.4694
311099,2002.1011
71985,1995.3031
351372,1987.8353
504273,2002.2759
502498,1998.8193
394550,2000.0177
373545,1999.6967
361877,1996.4055
443755,1993.9391
352918,1991.1487
274741,1997.5973
176060,1995.4753
169626,1993.4132
125442,2002.6372
447654,2002.3811
385774,1996.2906
300820,1999.2083
499555,2002.7439
464715,1999.4089
99981,1995.951
415568,1994.1953
209212,1997.5723
57801,1996.0509
224005,2000.4471
348269,2001.1041
148002,1994.828
390780,1999.5685
470812,1999.0094
377048,1997.0889
150389,2001.9984
276012,2002.1234
219196,1999.9601
135033,1996.8219
323454,1992.0385
254610,2001.9542
32339,2001.7612
362394,2000.5391
377536,1994.7062
283416,2001.471
66373,1989.6836
293266,1998.5294
501857,1997.5118
254798,1991.6726
214653,1997.2826
449847,1998.7987
253372,1997.0719
62882,1995.944
412061,1998.7943
182095,1992.6018
46042,1999.7606
118817,1999.7222
10297,1995.8864
384398,1995.0619
505342,1997.4727
229302,2003.2533
262205,1993.4948
508816,2002.682
361673,1999.3392
300056,1994.3403
513532,1994.7892
441494,1993.1365
441111,2001.774
219706,2003.7021
232447,1997.8079
275414,1992.6201
46865,1997.6285
19367,1990.304
140116,1998.3077
170068,2003.5618
214008,2001.8953
265243,1992.5813
249573,1998.2382
93748,2001.7406
170309,1997.3263
195146,1997.2996
76801,1999.4397
416364,1999.4553
70378,1993.8298
336952,1995.9392
216052,1990.5355
471049,1998.5121
20604,2000.0756
99751,2001.7235
89880,2000.4384
501206,1996.0302
396956,1999.0579
366023,2001.788
378791,1997.3835
335990,2001.2379
508407,2003.2228
55831,1995.1207
488275,1993.8597
205861,1994.6123
346783,2000.7527
208745,2002.0869
210088,1994.2246
90277,1998.5012
31543,1998.5708
221995,1995.5847
179049,2000.9661
68834,1999.8324
314395,2000.7616
232704,2003.4382
128799,2000.989
261939,1997.3967
210587,2001.2582
25093,1996.7041
409258,1999.8842
178890,1990.2755
59376,2000.2684
511981,1991.7001
514425,1996.0801
364960,1998.8756
178894,1996.9078
122330,1995.6259
484172,2002.2322
33138,1997.4513
107802,2002.259
43913,1997.975
142402,1998.152
421581,1999.9373
164477,1999.9072
478568,1999.3038
432943,1995.2141
334400,2000.8269
75200,1997.8662
243515,2002.5574
67399,1994.885
162618,2000.6399
237833,2000.5994
336821,1986.412
374096,1992.7692
394777,2003.6389
416501,2000.4028
293212,1996.814
285344,1999.4307
157065,1997.5845
157253,1993.6371
365197,1999.3423
21827,1994.4558
306416,1996.7025
339719,1995.7495
144251,2000.547
440393,1993.308
463877,2000.0907
202923,1998.0117
4109,1998.7268
45340,2002.0131
1032,2000.6295
411365,1996.4302
343872,1997.592
277205,2000.2642
443383,1987.5664
286333,1995.3905
121504,1996.6561
346395,1994.7482
389836,2003.9724
136023,2001.7173
117506,1998.0687
366644,2002.7642
101289,2000.4221
321581,2002.9502
191734,2002.6294
490414,1999.3331
110223,2001.394
76311,1995.066
158724,2002.1088
316260,1998.0424
347191,1993.887
457313,2000.4363
485856,2001.8054
392730,1999.1299
268813,1994.1348
398087,2001.3204
504026,2001.4606
353962,1996.3999
119114,1996.9773
448687,1995.9281
433078,1990.1655
249291,2000.2147
339776,2001.9637
67826,2001.2367
393829,1999.7831
463986,2002.249
155445,1995.8646
204282,2002.0846
304454,1994.0684
19368,1993.7216
418226,1997.9331
463391,1990.7184
254114,2001.5883
59230,2001.6268
315566,2000.9282
269664,1997.6763
350512,2001.7737
372581,1991.6797
461427,2001.0452
23213,1999.1769
466545,2005.1183
53432,1995.7374
176255,1994.0703
277517,1996.3441
9464,2000.9834
285382,2001.2284
291175,2001.766
90091,2000.0636
514219,1997.9106
290988,1992.1445
143657,2000.9734
426368,2003.1699
61691,2002.0111
508485,2002.6627
464263,1998.4797
447655,2000.4095
336365,1999.7295
347212,2002.2574
172335,2000.3281
311621,1993.3287
157140,1991.1588
312312,1997.5369
289078,1990.323
95575,2001.4072
234383,1988.5992
449086,2000.4927
82305,2001.96
49825,1994.9312
91293,1993.2146
252057,1994.8362
265506,1999.2595
378265,1999.9211
116881,1997.6099
320630,1998.596
49687,1995.5826
492189,1997.0436
96336,1995.8337
137781,1999.291
424233,1997.6615
32595,1996.6057
404553,2003.9478
195414,1998.5659
447980,1993.2003
282214,1999.4955
435577,1995.2169
463627,2000.5874
307956,1999.908
425490,2002.9839
34420,1998.6868
510938,1995.5233
95206,1998.1472
145334,2002.0228
49192,1995.5016
450554,2001.5885
26903,2000.7711
294621,1999.3641
189493,2000.1089
148275,1997.9806
54148,2000.5863
34345,2002.8004
383156,2001.408
106412,1995.0673
65182,1997.4379
58161,1998.487
335336,1996.9326
361906,2001.8071
99800,1999.8882
332855,1997.2935
201582,1992.0807
224886,1998.5981
308430,1999.1442
347319,1994.0833
488043,1998.7736
441739,2000.313
325095,1996.4202
400301,2000.7021
188563,1996.5122
173062,2002.0875
461023,1993.6248
505083,2001.8608
277487,2000.3687
451250,1996.5845
234063,1994.208
341127,1998.1017
288983,1993.4775
345391,2001.5012
107473,2000.1901
17223,1999.2983
135181,1999.912
479621,1997.8026
219391,2001.8207
386020,2003.1832
26213,2002.0247
182597,1996.8262
423558,1988.741
310635,1995.4261
495937,2000.9631
306171,1999.6669
213574,1997.6324
461126,1991.568
426826,1998.2745
380738,1996.8481
114563,1996.4985
493471,1997.1732
247076,1998.9989
503007,2000.6707
188231,2000.3287
177635,2000.6465
204238,1997.5394
252501,1998.0078
263149,1999.2242
225406,2000.5378
247594,2002.4423
410428,1999.5228
323200,1989.8254
100535,2000.5095
250005,2000.1793
13554,2000.5662
372864,1998.7087
211531,2001.1394
433788,1993.9486
369386,1996.8715
396127,2000.3928
501517,1990.8944
333981,1994.3503
137460,2002.2289
212374,2003.4833
15398,1997.5625
155518,1999.9586
237615,1992.1073
467109,1994.4808
509962,1998.524
400570,1996.957
155207,2001.6456
238571,1999.5398
420115,2001.2292
193235,1998.0027
364834,1999.134
410181,2003.1514
10337,1997.3451
314724,2002.846
311841,1989.509
279438,2001.6699
299866,1998.7537
197533,2003.3712
224397,1997.8279
364472,1990.5316
408526,2000.606
51888,1986.6636
103617,1994.2532
130624,2001.3899
336683,1998.2329
36452,1999.0818
92171,1996.8079
79539,1998.4863
401758,1998.9454
361834,2001.8702
37399,2001.4985
442861,1999.6742
475646,2001.2803
82229,2002.0691
320237,1999.3942
449253,1997.2595
391898,1992.7296
109278,1997.6746
343508,1997.6844
27571,1997.7529
138549,1999.7648
264816,2001.1968
53999,1989.8354
68203,1996.0712
256851,2000.9404
164421,1994.2476
263618,2003.887
439464,1994.7213
261089,2001.2114
288460,2001.0767
366149,1997.217
234197,2001.7639
37835,1999.5419
54271,1991.3424
173003,1995.7937
469224,1999.0319
75571,1993.3613
177331,1997.0659
258889,1993.132
320921,2000.3962
293272,1999.6339
52303,1988.8916
16312,2001.99
428483,1998.6135
454200,2000.467
21883,1995.3636
284609,2000.7947
57982,1999.5347
298519,1994.0306
474052,1993.6709
270908,1999.1659
87554,2001.4825
108854,1999.5186
393742,1998.1261
159985,1999.9586
76721,1991.6438
496616,2001.1312
212474,1999.7938
349123,1990.3267
77604,1998.6132
474502,1993.0923
327894,2001.7433
101771,2002.281
32988,1999.7148
206504,1997.521
158436,2000.0005
88310,2003.3729
281461,2002.7969
456362,2003.1604
291440,2000.966
21214,1995.7109
148827,2001.696
176002,2002.8265
280988,1992.9835
41156,2000.7594
393021,2000.2732
389670,1994.8348
241413,2002.0907
228563,1992.028
357654,2001.1837
398474,2003.4647
63246,1996.8994
95381,1980.0764
417224,2001.6927
509527,2002.8309
388901,1997.8358
81012,2000.4874
444990,1998.1926
99193,2002.9624
408385,1993.7509
40375,1993.1525
138490,1995.9744
215082,1999.6718
36780,2001.6884
123007,2002.1161
31702,2000.8715
506530,2000.1471
166469,2000.2805
280010,1999.5944
142804,2003.571
131854,1996.1501
476851,1995.0011
504640,1995.5046
133562,2000.1599
430801,1989.6537
40473,1995.7705
179613,1997.8263
293746,1994.8213
375269,2003.9336
31102,1996.5381
452437,2001.7126
224354,1989.7891
153682,1999.7092
25568,1990.9532
160548,1996.0067
382094,1997.1602
358348,2003.6115
385140,2002.9989
246123,1998.3057
149958,1995.6855
147161,1999.1495
442902,1998.943
67781,1998.0322
13938,1994.5001
70575,1998.1901
460158,1991.3701
432116,1997.6216
287662,2004.126
350459,2000.6919
398073,2002.2599
20824,1997.2563
440276,1990.1077
224525,2001.1272
56306,1998.5648
63201,2001.4615
509456,2002.8363
455440,1995.7605
230715,2000.73
404381,1998.013
175836,1996.8276
133695,2001.659
373672,1992.9835
319844,1994.5505
